Commit SHA,Author,Commit Message,Date of Commit 
b'8baaba653ef67097eb3d3a4b4d25f907111830b1',b'Matt Corallo',b'[qa] Avoid race in preciousblock test.',b'2016-12-19 00:47:08-08:00'
b'9a0b2f4c5b5cbdf37c68710ab8af877bd322d99c',b'Matt Corallo',b'[qa] Make compact blocks test construction using fetch methods',b'2017-01-04 01:28:28+01:00'
b'80175472d1a9687da704c5180bda173596271b12',b'Matt Corallo',b'Make CBlockIndex*es in net_processing const',b'2016-12-18 23:03:16-08:00'
b'dd44ea39bb6e1e2a244630909647ea7fbb052941',b'Russell Yanofsky',b'Check FRESH validity in CCoinsViewCache::BatchWrite',b'2016-12-09 12:28:22-05:00'
b'7dac1e5e9e887f5f6ff146e812a05bd3bf281eae',b'Pieter Wuille',b'Merge #9107: Safer modify new coins',b'2017-01-04 11:56:05-08:00'
b'0fc1c31a878e93d938c67db3f958e82e3c39659f',b'MarcoFalke',b'Merge #9395: Add test for -walletrejectlongchains',b'2017-01-04 20:48:14+01:00'
b'0388afe69dd85ca9549727ee105ba7017169b464',b'Luke Dashjr',b'Let autoconf detect presence of EVP_MD_CTX_new',b'2017-01-04 17:07:42+00:00'
b'ffeb1956cb4eec7be205c994d5cd89bb98283e9e',b'Alex Morcos',b'add test for -walletrejectlongchains',b'2016-12-20 21:54:31-05:00'
b'daec955fd68bd0da036a5b446b54ffb01108adcd',b'Alex Morcos',b'Introduce -blockmintxfee',b'2016-12-13 11:51:51-05:00'
b'44b64b933dec10f5ffcd7f34e7bf5e4ed97f671e',b'Alex Morcos',b'Fix edge case with stale fee estimates',b'2016-11-29 15:40:03-05:00'
b'78ae62d2646c5e6db410f324046d0c3b15e0ad0a',b'Alex Morcos',b'Add clarifying comments to fee estimation',b'2016-11-29 13:55:26-05:00'
b'5fe0f47aa7d4cd4ed58ad37e6e4035f5c0625a23',b'Alex Morcos',b'Add extra logging to processBlock in fee estimation.',b'2016-11-11 13:40:27-05:00'
b'dc008c462f6df84dd444c9646f7ca64ee1c8c841',b'Alex Morcos',b'Add IsCurrentForFeeEstimatation',b'2016-11-11 13:29:13-05:00'
b'ebafdcabb10a89b491cdb8430bc43b0220d436df',b'Alex Morcos',b'Pass pointers to existing CTxMemPoolEntries to fee estimation',b'2016-11-11 14:16:42-05:00'
b'd825838e6472f73c491f93506cb003472f071602',b'Alex Morcos',b'Always update fee estimates on new blocks.',b'2016-11-11 13:14:45-05:00'
b'6f06b268c1f383affb2cf397f325d48d25bc8880',b'Alex Morcos',b'rename bool to validFeeEstimate',b'2016-11-11 12:48:01-05:00'
b'84f7ab08d2e8e83a584d72fdf44f68b34baf8165',b'Alex Morcos',b'Remove member variable hadNoDependencies from CTxMemPoolEntry',b'2016-11-11 11:57:51-05:00'
b'60ac00de854981333656d17c9b2ea2efd1efc436',b'Alex Morcos',"b""Don't track transactions at all during IBD.""",b'2016-11-11 11:17:59-05:00'
b'4df44794c9f71d47648e858385d37eae6d0a9db3',b'Alex Morcos',b'Remove extraneous LogPrint from fee estimation',b'2016-11-10 14:16:42-05:00'
b'ce370c1811d25af629a28b56db4e8da6f899bdcf',b'Pieter Wuille',b'Mark the minconf parameter to move as ignored',b'2017-01-04 08:38:40-08:00'
b'b50cd7a67e71051db59199a4185e7c82b669c659',b'Alex Morcos',b'Fix dangerous condition in ModifyNewCoins.',b'2016-11-07 15:30:41-05:00'
b'123ea7362478cfe801341e8fecade030a903ad3d',b'Wladimir J. van der Laan',b'Merge #9457: [qt] Select more files for translation',b'2017-01-04 16:06:04+01:00'
b'56212e20acf1534d443cb910c9bf3a30f84d0f02',b'Cory Fields',"b""net: set message deserialization version when it's actually time to deserialize""",b'2016-12-31 02:05:15-05:00'
b'0e973d970a2114c11f4a95f09721d977da7f0a94',b'Cory Fields',b'net: remove redundant max sendbuffer size check',b'2017-01-04 09:32:29-05:00'
b'60425870d78cf2bef1fce926ad53f51166c6a3f0',b'Cory Fields',b'net: wait until the node is destroyed to delete its recv buffer',b'2016-12-31 02:05:13-05:00'
b'f6315e07f9383f3f43e37ada0d6a835810d610b9',b'Cory Fields',b'net: only disconnect if fDisconnect has been set',b'2016-12-31 02:05:11-05:00'
b'5b4a8ac6d6b4d8e17b448f2b4927025fb352f7af',b'Cory Fields',b'net: make GetReceiveFloodSize public',b'2016-12-31 02:05:09-05:00'
b'e5bcd9c84fd3107321ff6dbdef067ba03f2b43cb',b'Cory Fields',b'net: make vRecvMsg a list so that we can use splice()',b'2016-12-31 02:05:07-05:00'
b'53ad9a133a53feb35e31698720cec69c14f56dc1',b'Cory Fields',b'net: fix typo causing the wrong receive buffer size',b'2016-12-31 02:05:05-05:00'
b'df1ab5b4d67b46b5e9e840b1fbe0ff02520831f9',b'MarcoFalke',b'Merge #9470: qt: Set (count) placeholder in sendcoinsdialog to notranslate',b'2017-01-04 15:18:53+01:00'
b'8217bd1d4cb9415dd507739b9040714677f9e8e8',b'fanquake',b'[depends] libevent 2.1.7rc',b'2017-01-04 22:00:26+08:00'
b'388ea19bf2a631f3796713026fad8eaa71b8ac40',b'Wladimir J. van der Laan',b'qt: Set (count) placeholder in sendcoinsdialog to notranslate',b'2017-01-04 14:28:33+01:00'
b'5bc3b6cede8dabdf3f4f27ddb03723cbb7cde51a',b'MarcoFalke',b'Merge #9467: [Trivial] [Doc] Install Protobuf v3 on OS X',b'2017-01-04 13:45:28+01:00'
b'c2ea1e6561caba3abffce361abc800822b9e0efe',b'MarcoFalke',"b'Merge #9401: Make rpcauth help message clearer, add example in example .conf'",b'2017-01-04 12:59:26+01:00'
b'd65a13b773f822be76b83d9c782dbe14cbc32cd0',b'Wladimir J. van der Laan',b'Merge #9396: Updated listsinceblock rpc documentation',b'2017-01-04 12:46:35+01:00'
b'1ce7ede2a9df446bc56c966f28f295b5973bbeeb',b'Wladimir J. van der Laan',b'Merge #9288: Fix a bug if the min fee is 0 for FeeFilterRounder',b'2017-01-04 12:25:26+01:00'
b'869781c51cc1b6ee0a8635bcefbcbe11db7f5b25',b'Wladimir J. van der Laan',b'Merge #9283: A few more CTransactionRef optimizations',b'2017-01-04 12:22:49+01:00'
b'd9ae1cefa081c7ef978fab0b288475692678af72',b'Wladimir J. van der Laan',b'Merge #9289: net: drop boost::thread_group',b'2017-01-04 12:20:43+01:00'
b'facf3e76086133f5013a7b174bbb0fccb8d670f5',b'MarcoFalke',b'[qt] `make translate`',b'2017-01-04 12:16:28+01:00'
b'fae26e8dfc083679d33c57bf5166b83b6783b00a',b'MarcoFalke',b'[qt] Add more sources to translate',b'2017-01-02 12:17:50+01:00'
b'c0ddd32bf629bb48426b0651def497ca1a78e6b1',b'Wladimir J. van der Laan',b'Merge #9450: Increment MIT licence copyright header year on files modified in 2016',b'2017-01-04 12:08:55+01:00'
b'05a55a639b6cd01b06be285db53edccdaf2ca189',b'Karl-Johan Alm',b'Added EVENT_CFLAGS to test makefile to explicitly include libevent headers.',b'2017-01-04 18:16:47+09:00'
b'35ee63c565f4e459648bb32ee7308630c09741fe',b'fanquake',b'[Doc] Install Protobuf v3 on OS X',b'2017-01-04 17:08:04+08:00'
b'649cf5fe894b3f2db93d99392239c1405921c02e',b'Wladimir J. van der Laan',b'Merge #9462: [qt] Do not translate tilde character',b'2017-01-04 08:20:53+01:00'
b'67ee4ec9015592c8447955356adfcbb1bf473e32',b'Cory Fields',b'net: misc header cleanups',b'2016-12-27 17:13:51-05:00'
b'8b3159ef0a912da67c545a3d24f4558f8df866e4',b'Cory Fields',b'net: make proxy receives interruptible',b'2016-12-27 17:13:31-05:00'
b'5cb0fcee8137d6de8d2b9525aa45fd11ab2231c8',b'Cory Fields',b'net: remove thread_interrupted catch',b'2016-12-27 17:13:19-05:00'
b'd3d7056d2a562301b3770c4ede1dfc8ffb00cf4b',b'Cory Fields',b'net: make net processing interruptible',b'2016-12-27 17:13:04-05:00'
b'0985052319263bd7ca9744af3504682b3ea8e21a',b'Cory Fields',b'net: make net interruptible',b'2016-12-27 17:12:44-05:00'
b'799df9115f262fbc25c2c2737ccd8a4e1b20e5b0',b'Cory Fields',b'net: add CThreadInterrupt and InterruptibleSleep',b'2016-12-27 17:12:15-05:00'
b'7325b1556684158461c9c0df056c9d071444b54e',b'Cory Fields',b'net: a few small cleanups before replacing boost threads',b'2016-12-27 17:11:57-05:00'
b'2a524b8e8fe69ef487fd8ea1b4f7a03f473ed201',b'Pieter Wuille',b'Merge #8776: Wallet refactoring leading up to multiwallet',b'2017-01-03 14:10:41-08:00'
b'ce5c1f4acae43477989cdf9a82ed33703919cda2',b'Pieter Wuille',"b'Merge #9252: Release cs_main before calling ProcessNewBlock, or processing headers (cmpctblock handling)'",b'2017-01-03 13:41:42-08:00'
b'fab6c5f46b64aa9d651acee69b1c4c10b1a93256',b'MarcoFalke',b'[qt] Do not translate `~`',b'2017-01-03 16:54:31+01:00'
b'6dc4c43d326eeb86c33ca7257dd7165d8cd6fd0f',b'Jonas Schnelli',"b'Merge #8877: Qt RPC console: history sensitive-data filter, and saving input line when browsing history'",b'2017-01-03 16:57:15+01:00'
b'e0dc3d70c6ece1e0233a2ebc67bfdcba8103914d',b'Wladimir J. van der Laan',b'Merge #9460: Fix a few typos in translated strings',b'2017-01-03 15:43:52+01:00'
b'd45b21e2b35001c5fd1c1245c1ac4a883d8cbfc8',b'Wladimir J. van der Laan',b'qt: Fill in English numerusforms',b'2017-01-03 15:03:37+01:00'
b'a9d6151802a7b804bd527be04fa91a1d0269168e',b'Wladimir J. van der Laan',"b'qt,wallet: Fix a few typos in messages'",b'2017-01-03 15:01:46+01:00'
b'03e1d6ce349cc83b92140fec7d0c5f88893c0a9c',b'Wladimir J. van der Laan',b'doc: Add historical release notes for 0.13.2',b'2017-01-03 11:52:13+01:00'
b'510c0d9c79a5e85f8f059370739a199d66f21068',b'Jonas Schnelli',"b'Merge #9446: SetMerkleBranch: remove unused code, remove cs_main lock requirement'",b'2017-01-03 09:31:45+01:00'
b'73f41190b91dce9c125b1828b18f7625e0200145',b'Karl-Johan Alm',b'Refactoring: Removed using namespace <xxx> from bench/ and test/ source files.',b'2016-12-05 16:03:53+09:00'
b'53442af0aac3838179fad79a65512ee8c5603922',b'Jonas Schnelli',"b""Merge #9412: build: Fix 'make deploy' for OSX""",b'2017-01-02 09:42:51+01:00'
b'1d2d67692c74a5539f3736754d84f0aa6a702c56',b'Wladimir J. van der Laan',b'qt: Set transifex slug to 0.14',b'2017-01-02 09:35:19+01:00'
b'caa2f106d704ec3ade63498031dd58d34510bc76',b'MarcoFalke',b'Merge #9433: Update the Windows build notes',b'2017-01-01 12:58:41+01:00'
b'27765b6403cece54320374b37afb01a0cfe571c3',b'isle2983',b'Increment MIT Licence copyright header year on files modified in 2016',b'2016-12-31 11:01:21-07:00'
b'd4781ac6c26399d316a2b25f656d9a4c0990c419',b'Gregory Sanders',b'Set peers as HB peers upon full block validation',b'2016-12-19 20:50:47-05:00'
b'2fb98f6661887f125837653c8f5577dbd6c124c0',b'Don Patterson',b'Fix bug in dmg builder so that it actually reads in the configuration file',b'2016-12-22 08:02:15-08:00'
b'9e351c9586ef35366fb0427104e6495e51cb3e6a',b'Jonas Schnelli',"b'SetMerkleBranch: remove unused code, remove cs_main lock requirement'",b'2016-12-30 10:35:43+01:00'
b'b705a04b917e4199cfa01b0b17d0df7591713d5b',b'Douglas Roark',b'Update the Windows build notes',b'2016-12-26 15:59:17-08:00'
b'bebe3697fdad4b1649162a69fd344d3510e18af8',b'Jonas Schnelli',b'Merge #9420: Fix linker error when configured with --enable-lcov',b'2016-12-30 08:42:55+01:00'
b'b7e144bb731857106cae7c7d2d49d2ccc03b7ef1',b'jnewbery',b'Add test cases to test new bitcoin-tx functionality',b'2016-10-04 15:40:41-04:00'
b'61a153443ef87d0cf187d2203f0d5ef88e52e7ed',b'jnewbery',b'Add all transaction output types to bitcoin-tx.',b'2016-10-04 14:21:25-04:00'
b'1814b089fbf6eca03b1f026e2033d4a6ccc6305f',b'Stanislas Marion',b'add p2sh and segwit options to bitcoin-tx outscript command',b'2016-09-30 15:29:45-04:00'
b'ed1fcdcac0b9388b4e50f5e4ca2d5cd963f1ef27',b'Luke Dashjr',b'Bugfix: Detect genbuild.sh in repo correctly',b'2016-12-29 15:24:38+00:00'
b'8562792095a78fdef2dacc3c5e32c41206df4c87',b'Luke Dashjr',b'GUI/RPCConsole: Include importmulti in history sensitive-command filter',b'2016-11-22 23:37:23+00:00'
b'ff77faf480cfaf8098cfa04af6cc17a75c19ba49',b'Luke Dashjr',b'Qt/RPCConsole: Use RPCParseCommandLine to perform command filtering',b'2016-11-16 12:32:15+00:00'
b'a79598ddf4bf35b934ed3513900f2a9fae0bff45',b'Luke Dashjr',b'Qt/Test: Make sure filtering sensitive data works correctly in nested commands',b'2016-11-16 12:31:44+00:00'
b'629cd423644b1f6d180eb5eeb3fb8a204881db97',b'Luke Dashjr',b'Qt/RPCConsole: Teach RPCParseCommandLine how to filter out arguments to sensitive commands',b'2016-11-16 11:36:21+00:00'
b'e2d9213c32e51fe197756709e24c6694f28bf842',b'Luke Dashjr',b'Qt/RPCConsole: Make it possible to parse a command without executing it',b'2016-11-16 10:56:32+00:00'
b'1755c04576eb42467ba16af9f2658e12b707b7d0',b'Luke Dashjr',"b'Qt/RPCConsole: Truncate filtered commands to just the command name, rather than skip it entirely in history'",b'2016-10-04 15:43:10+00:00'
b'd80a00660f5b26ee16c60b941c2bbbd2d49e711f',b'Luke Dashjr',b'Qt/RPCConsole: Add signmessagewithprivkey to list of commands filtered from history',b'2016-10-04 14:07:50+00:00'
b'afde12f265bbc4742b329c6adecc853cb68a7155',b'Luke Dashjr',b'Qt/RPCConsole: Refactor command_may_contain_sensitive_data function out of RPCConsole::on_lineEdit_returnPressed',b'2016-10-04 04:17:27+00:00'
b'de8980df9d3a1fc0b257139cef10a0e6ba29a8bd',b'Luke Dashjr',b'Bugfix: Do not add sensitive information to history for real',b'2016-10-04 04:11:01+00:00'
b'9044908636f0072d001d9a029053a384127b002b',b'Jonas Schnelli',"b""Qt/RPCConsole: Don't store commands with potentially sensitive information in the history""",b'2015-03-13 21:51:27+01:00'
b'fc95daa97f324f6a8b3643a3d3c5e8f909d46c35',b'Jonas Schnelli',b'Qt/RPCConsole: Save current command entry when browsing history',b'2015-03-13 21:51:27+01:00'
b'e2b5c98cefc45a1404d4ec3230860f2e1c5df0c9',b'Douglas Roark',b'Fix linker error when configured with --enable-lcov',b'2016-12-24 12:27:39-08:00'
b'dce853ef76ef90c46d84294225088d595467d08c',b'MarcoFalke',b'Merge #9436: test: Include tx data in EXTRA_DIST',b'2016-12-28 12:58:14+01:00'
b'2db4cbcc437f51f5dac82cc4de46f383b92e6f11',b'Pieter Wuille',b'Merge #9349: Make CScript (and prevector) c++11 movable.',b'2016-12-27 10:50:43-08:00'
b'7aa700424cbda387536373d8dfec88aee43f950e',b'Pieter Wuille',b'Merge #9243: Clean up mapArgs and mapMultiArgs Usage',b'2016-12-27 10:11:21-08:00'
b'fa558be2c19d3636d303a0c01045f22624dcbc8a',b'MarcoFalke',b'test: Include tx data in EXTRA_DIST',b'2016-12-23 15:07:12+01:00'
b'dbc8a8c86ae50059fddb2d6834fa5f0c9bbf9b71',b'MarcoFalke',"b'Merge #9435: Removed unused variable in test, fixing warning.'",b'2016-12-27 18:51:30+01:00'
b'c2f61bebb190258753714b29ab2041e80651cec9',b'Matt Corallo',b'Add a ForceSetArg method for testing',b'2016-12-24 11:28:44-05:00'
b'35356b40ef449e725cf09ecb86809598a8f48d7f',b'Russell Yanofsky',"b'Remove unused variable in test, fixing warning.'",b'2016-12-27 07:35:39-05:00'
b'bd02bddb938fa7ddf4e5dc7c3ce2a787feba848a',b'Suhas Daftuar',b'Release cs_main before processing cmpctblock as header',b'2016-12-01 10:27:12-05:00'
b'680b0c0138243c1e48c09a891a926b778388b587',b'Suhas Daftuar',b'Release cs_main before calling ProcessNewBlock (cmpctblock handling)',b'2016-11-22 17:36:16-05:00'
b'4e048142a5e45d622355dad92ade192ad4769ca3',b'Matt Corallo',b'Lock mapArgs/mapMultiArgs access in util',b'2016-11-29 18:52:44-08:00'
b'4cd373aea8d20356727f7d65e0bc818beb6523dc',b'Matt Corallo',b'Un-expose mapArgs from utils.h',b'2016-11-29 18:45:24-08:00'
b'71fde5563b5d05a63e3ad08a3c32a9e5ffb952f7',b'Matt Corallo',b'Get rid of mapArgs direct access in ZMQ construction',b'2016-11-29 18:43:29-08:00'
b'0cf86a6678413aa03e765a7133f048df4001ff4c',b'Matt Corallo',b'Introduce (and use) an IsArgSet accessor method',b'2016-11-29 17:51:30-08:00'
b'2b5f085ad11b4b354f48d77e66698fa386c8abbd',b'Matt Corallo',b'Fix non-const mapMultiArgs[] access after init.',b'2016-11-29 16:50:49-08:00'
b'c8042a48f01aaf306e108683e40db4bfaf0bbcaa',b'Matt Corallo',b'Remove arguments to ParseConfigFile',b'2016-11-29 15:17:34-08:00'
b'407cdd6cb8db7baacf3c4d7bf9bae5fe38d7f098',b'Pieter Wuille',b'Do not evaluate hidden LogPrint arguments',b'2016-12-23 14:22:46-08:00'
b'54f80263fc56bb5ebbcccd9d647ad4884659ea9b',b'Jonas Schnelli',b'[CoinControl] Allow non-wallet owned change addresses',b'2016-12-23 10:24:29+01:00'
b'9479f8dfcf0533366ba81d191b507a0326df66db',b'Jonas Schnelli',"b'Allow shutdown during LoadMempool, dump only when necessary'",b'2016-12-22 20:11:26+01:00'
b'0f921e6a0492c4e9f037a9ed91f474885032d68c',b'MarcoFalke',b'Merge #9406: Re-enable a blank v1 Tx JSON test',b'2016-12-23 12:06:38+01:00'
b'b01667c77802f7eeda8b8c82d0c8358b601a9e16',b'Jonas Schnelli',b'Mention RSVG dependency when creating the disk image on OSX',b'2016-12-23 09:52:08+01:00'
b'09aefb51776ad5e4652ce5122175f889b167eef5',b'Cory Fields',"b""build: Fix 'make deploy' for OSX""",b'2016-06-03 16:36:26-04:00'
b'ba3cecf5c436bf38efad045d46e0aa26210d2234',b'Pieter Wuille',b'Share unused mempool memory with coincache',b'2016-12-21 19:15:13-08:00'
b'3f67972654748a2f24e4aa95b6f3df5d4574ed55',b'accraze',b'updated listsinceblock rpc docs',b'2016-12-20 17:39:49-08:00'
b'041331e1da23e4136fd046ed870cdcc177464176',b'MarcoFalke',b'Merge #9407: [Trivial] Added missing colons in when running help command',b'2016-12-22 11:14:27+01:00'
b'afe5b3f553e1d67b78fee83a18b83c322471ed00',b'Anditto Heristyo',b'Added missing colons in when running help command',b'2016-12-22 13:26:03+09:00'
b'2ddfcfd2d67bc2bd8aa4682ceaba6a59614e54d1',b'Pieter Wuille',b'Make CScript (and prevector) c++11 movable.',b'2016-12-13 19:36:46-08:00'
b'91335ba389918966c94eeb7071b6c5a998bf1be8',b'Pieter Wuille',b'Remove unused MakeTransactionRef overloads',b'2016-12-05 20:38:20-08:00'
b'6713f0f142d97b4608c95a3ea03b4b670fceab2b',b'Pieter Wuille',b'Make FillBlock consume txn_available to avoid shared_ptr copies',b'2016-11-11 13:01:27-08:00'
b'62607d796cd93bfc5ce4ee5050c93cf0ca80ba91',b'Pieter Wuille',b'Convert COrphanTx to keep a CTransactionRef',b'2016-12-05 00:15:33-08:00'
b'c44e4c467c30fe7790372bdea8941ba29fd3327e',b'Pieter Wuille',b'Make AcceptToMemoryPool take CTransactionRef',b'2016-11-10 22:29:19-08:00'
b'd63ff6265b0c6ae30efcbb9120d4db419606198a',b'Patrick Strateman',b'Make nWalletDBUpdated atomic to avoid a potential race.',b'2016-11-26 19:32:30-08:00'
b'b3717326c1d7a92f452eb4ba72009c4fb98539d0',b'Douglas Roark',b'Re-enable a blank v1 Tx JSON test',b'2016-12-21 13:40:14-08:00'
b'0513c707aa1e356bc4da609bf0263cc684b0d6e3',b'Gregory Sanders',"b'Make rpcauth help message clearer, add example in example .conf'",b'2016-12-21 08:45:59-05:00'
b'e8cfe1ee2d01c493b758a67ad14707dca15792ea',b'Wladimir J. van der Laan',b'Merge #8589: Inline CTxInWitness inside CTxIn',b'2016-12-21 14:04:03+01:00'
b'0698639a38069cee268f764e7b732d67622fb3df',b'Wladimir J. van der Laan',b'Merge #9308: [test] Add CCoinsViewCache Access/Modify/Write tests',b'2016-12-21 12:16:18+01:00'
b'38e4887b461b702fd6009bc3f06e1198b0f91efd',b'Wladimir J. van der Laan',b'Merge #8717: [WALLET] Addition of ImmatureCreditCached to MarkDirty()',b'2016-12-21 11:29:54+01:00'
b'8b4127fd4eb34294ccf4a82651a0b435d6786ddc',b'Wladimir J. van der Laan',b'Merge #9390: travis: make distdir',b'2016-12-21 11:24:10+01:00'
b'03d85f6644ccd78ad390933a60a6aa3a987cab10',b'Wladimir J. van der Laan',b'Merge #9393: build: Include cuckoocache header in Makefile',b'2016-12-21 09:26:29+01:00'
b'8dfe9fcb9016646b62a022a2ea59c0a8fae11f19',b'Wladimir J. van der Laan',b'Merge #9376: Remove unused test files and references',b'2016-12-21 09:25:54+01:00'
b'280a5599ebccbb54fb650f5e3939b0878b2f667a',b'Karl-Johan Alm',b'Added some simple tests for the RAII-style events.',b'2016-12-21 13:43:49+09:00'
b'fa89581860b303bbcff9590d096dcace8fd43503',b'MarcoFalke',b'build: Include cuckoocache header in Makefile',b'2016-12-21 01:39:59+01:00'
b'fad896df19bb917c8121118c944aa9047f105b19',b'MarcoFalke',b'gitignore: Wipe line after java comp tool removal',b'2016-12-20 23:07:43+01:00'
b'fad632ed7a266bcd7a4f65bf253af9e4b5c70d2f',b'MarcoFalke',b'travis: make distdir',b'2016-12-20 22:54:27+01:00'
b'9cb66248dc7e1c782256d1f69ad67f9c63fb61f8',b'BtcDrak',b'Fix testfile reference',b'2016-12-20 19:49:02+00:00'
b'5a70572049d0e8a2e9228e7acf0e07d61996c33c',b'Wladimir J. van der Laan',"b'Merge #9262: Prefer coins that have fewer ancestors, sanity check txn before ATMP'",b'2016-12-20 13:12:46+01:00'
b'7f7f102b8d5024cc702e308f2ad86a4137d790f7',b'Karl-Johan Alm',b'Switched bitcoin-cli.cpp to use RAII unique pointers with deleters.',b'2016-12-20 20:46:11+09:00'
b'e5534d2f0198e341c40e4ffa606fb65f3cd06863',b'Karl-Johan Alm',b'Added std::unique_ptr<> wrappers with deleters for libevent modules.',b'2016-12-20 15:59:42+09:00'
b'3097ea40d7195267bc1e525eb1707d4b8d7304a2',b'Wladimir J. van der Laan',b'Merge #9316: [wallet] Disable free transactions when relay is disabled',b'2016-12-20 11:28:55+01:00'
b'cee16123f550f6baad0205f776831f39d026758b',b'Gregory Sanders',b'reduce number of lookups in TransactionWithinChainLimit',b'2016-12-19 09:35:23-05:00'
b'7f72568e6b15fc139323fb200591a50762f6df0b',b'Wladimir J. van der Laan',"b'Merge #9236: Fix races for strMiscWarning and fLargeWork*Found, make QT runawayException use GetWarnings'",b'2016-12-19 12:38:35+01:00'
b'a336d13a587c46470fd6671d558198f299f04a8d',b'Wladimir J. van der Laan',b'Merge #9311: Flush wallet after abandontransaction',b'2016-12-19 09:43:05+01:00'
b'db45ad85164d84790ab3d30f393d44d8fed6edad',b'Wladimir J. van der Laan',b'Merge #9329: [Qt] Console: allow empty arguments',b'2016-12-19 09:08:00+01:00'
b'a7f76512d9eacddd96f291de5ba08697e68018d9',b'Wladimir J. van der Laan',b'Merge #9352: Attempt reconstruction from all compact block announcements',b'2016-12-19 08:52:23+01:00'
b'b416095371f5fb286b4b743f6cf038133dc0b5fa',b'Wladimir J. van der Laan',b'Merge #9354: Make fuzzer actually test CTxOutCompressor',b'2016-12-19 08:49:43+01:00'
b'23208ac81b718508a4f5d0fbb20029941c96049d',b'BtcDrak',b'Remove unused test files and references',b'2016-12-19 07:43:12+00:00'
b'79da3979b7cc0d1f93f918983c47af22f551ac63',b'Wladimir J. van der Laan',"b'Merge #9366: Fix: OSX QT compile: use built-in swap if available, or defer'",b'2016-12-19 08:29:47+01:00'
b'815f4148b2eff6c64c764e910e79677d5a67adc7',b'Karl-Johan Alm',b'Uses built-in byte swap if available (Apple) and if bswap_XX is undefined.',b'2016-12-16 16:52:35+09:00'
b'b99a093afed880f23fb279c443cc6ae5e379cc43',b'Pieter Wuille',b'Merge #9346: Batch construct batches',b'2016-12-16 12:24:51-08:00'
b'8c7947e09ff854cacd9461f268b90edf3f6e6e55',b'Wladimir J. van der Laan',"b""Merge #9367: If we don't allow free txs, always send a fee filter (take 2)""",b'2016-12-16 17:09:31+01:00'
b'fa16b8fdbaecdce7db007c9f558e2b7e4027524f',b'MarcoFalke',"b""If we don't allow free txs, always send a fee filter (take 2)""",b'2016-12-16 12:16:53+01:00'
b'988ce2ddef5e23da70de6ee37759a53145c6abaf',b'Chris Stewart',"b""Adding 'amount' label to tx_valid/tx_invalid.json files""",b'2016-12-15 19:04:56-06:00'
b'39c77b00e3d61dfea1f45be5d3b77e5adea7b91a',b'Russell Yanofsky',b'Add documentation for CWalletTx::fFromMe member.',b'2016-12-15 15:14:02-05:00'
b'c9e00591cd3fce7b7cf20730922d45991ce9aece',b'Wladimir J. van der Laan',"b""Merge #9322: [qa] Don't set unknown rpcserialversion""",b'2016-12-15 20:10:00+01:00'
b'756374c522c46d884496a7c80626a65245db49c8',b'Wladimir J. van der Laan',"b""Merge #9313: If we don't allow free txs, always send a fee filter""",b'2016-12-15 19:44:49+01:00'
b'5dd626a6d34331d1712f49ed164b7aa47a2d7ea7',b'Pieter Wuille',b'Make fuzzer actually test CTxOutCompressor',b'2016-12-15 09:18:31-08:00'
b'813ede91e12dd777faee60f6286a9ed5bb72761a',b'Suhas Daftuar',b'[qa] Update compactblocks test for multi-peer reconstruction',b'2016-12-01 12:59:10-05:00'
b'7017298eb2c72e262b865cd417d6844bcdd14a3f',b'Suhas Daftuar',b'Allow compactblock reconstruction when block is in flight',b'2016-12-14 14:42:04-05:00'
b'5113474a91b8dcac4de0e4566b9babd5da281f29',b'Wladimir J. van der Laan',b'wallet: Use CDataStream.data()',b'2016-12-15 17:34:59+01:00'
b'e2300ff65e380bfe1454d0ea42a88abeeb6b8911',b'Wladimir J. van der Laan',b'bench: Use CDataStream.data()',b'2016-12-15 17:30:17+01:00'
b'adff950faeea95249df5f7536159701ea2202255',b'Wladimir J. van der Laan',b'dbwrapper: Use new .data() method of CDataStream',b'2016-12-15 17:22:03+01:00'
b'a2141e415aed26bab756220d8707b5fb33e6fef8',b'Wladimir J. van der Laan',b'streams: Remove special cases for ancient MSVC',b'2016-12-15 17:17:42+01:00'
b'af4c44ce59aa643b3e03eaa121ec075f524227a5',b'Wladimir J. van der Laan',b'streams: Add data() method to CDataStream',b'2016-12-15 17:15:34+01:00'
b'c6fd923886a3eee01d9e226544b024940038c5e4',b'Wladimir J. van der Laan',b'Merge #9331: [qa] Add test for rescan feature of wallet key import RPCs',b'2016-12-15 17:04:32+01:00'
b'1eef038b1bcf7852a1c9912db429467255d2a036',b'Wladimir J. van der Laan',b'Merge #7562: Bump transaction version default to 2',b'2016-12-15 17:03:23+01:00'
b'5bc209c73fb6109829f24a6e9574ce112432b560',b'Wladimir J. van der Laan',"b'Merge #9172: Resurrect pstratem\'s ""Simple fuzzing framework""'",b'2016-12-15 16:55:14+01:00'
b'8b15434b59c6cd7368b4db680544cd77ed337bd3',b'Wladimir J. van der Laan',b'doc: Add bare-bones documentation for fuzzing',b'2016-11-16 12:25:18+01:00'
b'a4153e20eca3f3a7bec5f0b1f13d0ae07557416b',b'Patrick Strateman',b'Simple fuzzing framework',b'2016-04-22 15:19:33-07:00'
b'b83264d9c7a8ddb79f64bd9540caddc8632ef31f',b'Pieter Wuille',b'Merge #8895: Better SigCache Implementation',b'2016-12-14 17:48:56-08:00'
